Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220409729;10.06.2021. 17:04:00;Rīga, Bauskas iela 58;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Bauskas iela;58;;;;;;;;;100003003;;;;100301536;;;;506415,0150;308278,0680
220409821;08.01.2021. 19:36:00;Ikšķiles nov., Ikšķile, Rīgas iela 62;1;0;0;0;0;0;1;0;0;0;Ikšķiles nov.;Ikšķile;;;Rīgas iela;62;;;;;;;;100015428;100003487;;;;100376138;;;;531272,75;297364,2810
220409601;25.03.2021. 20:27:00;Rīga, Krustpils iela 73;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krustpils iela;73;;;;;;;;;100003003;;;;100306352;;;;512513,7190;307612,7810
220410750;31.01.2021. 11:21:00;Ogres nov., Ogre, Rīgas iela 116;1;0;0;0;0;0;1;0;0;0;Ogres nov.;Ogre;;;Rīgas iela;116;;;;;;;;100015356;100003470;;;;100375072;;;;534363,1550;297389,0720
220410827;28.02.2021. 0:00:00;Aknīstes nov., Asares pag., Asare;1;0;1;0;0;1;1;1;0;0;Aknīstes nov.;;Asares pag.;Asare;;Vējiņi;;;V822;;V822;;;100015661;;100011621;100129236;;;;190008414;;617326,9070;220919,1050
220410828;29.06.2021. 8:00:00;Stopiņu nov., Dreiliņi, Robežu iela 13;1;0;0;0;0;0;1;0;0;0;Stopiņu nov.;;;Dreiliņi;Robežu iela;13;;;;;;;;100015460;;;100186087;;100447725;;;;515058,70;311240,80
220410847;27.03.2021. 12:14:00;Viesītes nov., Viesītes pag.;1;0;0;0;0;0;1;0;0;0;Viesītes nov.;;Viesītes pag.;;;Dārznieki;;;;;;;;100016341;;100011613;;;;;;;596229,0780;244382,8340
220410855;13.07.2021. 15:43:00;Rīga, Lubānas iela 216A;1;0;0;0;0;1;0;0;0;0;;Rīga;;;Lubānas iela;216A;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100307602;;;;;
220414923;23.07.2021. 14:28:00;Rīga, Daugavgrīvas iela 56;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Daugavgrīvas iela;56;;;;;;;;;100003003;;;;100302554;;;;504263,1250;312442,3440
220414934;10.05.2021. 17:45:00;Strenču nov., Strenči, Valkas iela 16;2;0;0;0;0;1;1;0;0;0;Strenču nov.;Strenči;;;Valkas iela;16;;;;;;;;100016245;100003727;;;;100403596;;;;601543,5620;388409,8120
220416153;01.05.2021. 15:40:00;Ķekavas nov., Ķekavas pag., Ķekava, Rīgas iela 22A;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Rīgas iela;22A;;;;;;;;100015950;;100013666;100185140;;100390438;;;;514171,2940;298685,65
220416276;25.07.2021. 20:47:00;Rīga, Maskavas iela 257;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Maskavas iela;257;;;;;;;;;100003003;;;;100307981;;;;510667,1830;308918,9090
220416340;03.07.2021. 0:00:00;Ventspils nov., Užavas pag., autoceļš V1308 1. km;4;0;0;0;0;0;2;0;0;0;Ventspils nov.;;Užavas pag.;;;;;;V1308;1;V1308;;;100016333;;100014723;;;;;190012342;;347164;352236
220413572;08.05.2021. 15:43:00;Rīga, Īslīces iela 14;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Īslīces iela;14;;;;;;;;;100003003;;;;100471868;;;;505057,8440;306269,3440
220413649;21.03.2021. 14:10:00;Daugavpils nov., Medumu pag., Medumi, Alejas iela 44;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Medumu pag.;Medumi;Alejas iela;44;;;;;;;;100015805;;100011043;100120695;;100348367;;;;647312,28;185163,1460
220414038;25.07.2021. 13:26:00;Jelgavas nov., Elejas pag., Eleja, autoceļš A0008 69. km;1;0;0;0;0;1;0;0;0;0;Jelgavas nov.;;Elejas pag.;Eleja;;;;;A0008;69;A0008;;;100015895;;100011461;100127771;;;;190000071;;480675,20;254254,70
220414040;06.07.2021. 15:37:00;Ķekavas nov., Ķekavas pag., Ķekava, Rīgas iela 22A;1;0;0;0;0;0;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Rīgas iela;22A;;;;;;;;100015950;;100013666;100185140;;100390438;;;;514171,2940;298685,65
220414067;15.05.2021. 18:30:00;Limbažu nov., Skultes pag., Ziemeļblāzma, Kāpu iela 1;2;0;0;0;0;0;2;0;0;0;Limbažu nov.;;Skultes pag.;Ziemeļblāzma;Kāpu iela;1;;;;;;;;100015975;;100012535;100148006;;100458996;;;;525821,3530;354760,4090
220413222;06.07.2021. 19:24:00;Garkalnes nov., autoceļš A4;2;0;0;0;0;0;2;0;0;0;Garkalnes nov.;;;;;;;;A4;;A4;;;100015516;;;;;;;190000030;;;
220413243;23.04.2021. 16:40:00;Rēzekne, Atbrīvošanas aleja 162;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;162;;;;;;;;;100003052;;;;100331938;;;;705458,4380;269168,6560
220414104;18.06.2021. 15:30:00;Ķekavas nov., Ķekavas pag., Ķekava, Laudas iela 8;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Laudas iela;8;;;;;;;;100015950;;100013666;100185140;;100458561;;;;513062,8580;299465,7630
220414197;02.02.2021. 11:27:00;"Rīga, Telts iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Telts iela;;;;;;;;;;100003003;;;;100312725;;;;;
220415979;31.05.2021. 22:40:00;Daugavpils nov., Vaboles pag., Orbidāni;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Vaboles pag.;Orbidāni;;Ezerkrasti;;;;;;;;100015805;;100011131;100123475;;;;;;653349,8850;210365,7680
220416050;01.02.2021. 10:55:00;Jelgava, Kazarmes iela un Meiju ceļš krustojums;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Kazarmes iela;;Kazarmes iela;Meiju ceļš;;;;;;;100003028;;;;100320242;100320708;;;482383,90;279105,80
220416114;11.05.2021. 15:44:00;Rīga, Gaiļezera iela 8;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gaiļezera iela;8;;;;;;;;;100003003;;;;100303652;;;;514394,2130;313857,1380
220418354;31.03.2021. 0:00:00;"Madonas nov., Madona, Saules iela ";1;0;0;0;0;0;1;0;0;0;Madonas nov.;Madona;;;Saules iela;;;;;;;;;100016003;100003438;;;;100370633;;;;635804;304022,80
220418358;17.07.2021. 18:06:00;Kuldīgas nov., Vārmes pag., autoceļš P108;2;0;0;0;0;3;1;0;0;1;Kuldīgas nov.;;Vārmes pag.;;;;;;P108;;P108;;;100015942;;100012182;;;;;190002364;;391698;301568
220418376;31.03.2021. 7:30:00;Daugavpils nov., Medumu pag., Līkais tilts;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Medumu pag.;Līkais tilts;;;;;;;;;;100015805;;100011043;100205970;;;;;;;
220414200;16.06.2021. 14:46:00;Rīga, Vienības gatve un Ģimnastikas iela krustojums;4;0;0;0;0;0;3;0;0;0;;Rīga;;;Vienības gatve;;Vienības gatve;Ģimnastikas iela;;;;;;;100003003;;;;100314013;100304420;;;505344;308082
220414416;18.05.2021. 7:57:00;Rīga, Ezermalas iela 9A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Ezermalas iela;9A;;;;;;;;;100003003;;;;100303531;;;;510452,3220;316852,4880
220414481;17.04.2021. 0:00:00;Valkas nov., Valkas pag., autoceļš V0258;1;0;0;0;1;0;0;0;0;0;Valkas nov.;;Valkas pag.;;;;;;V0258;1;V0258;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016286;;100014418;;;;;190003696;;;
220414595;17.07.2021. 12:27:00;Siguldas nov., Sigulda, autoceļa A0002 50. km;5;0;0;0;0;4;2;0;0;0;Siguldas nov.;Sigulda;;;Vidzemes šoseja;;;;A0002;50;A0002;;;100015380;100003591;;;;100385926;;190000014;;550580,9380;333365,50
220414641;17.06.2021. 9:00:00;Zilupes nov., Zaļesjes pag., Sviļova, autoceļš A0012 154.6. km;1;0;0;0;0;0;1;0;0;0;Zilupes nov.;;Zaļesjes pag.;Sviļova;;;;;A0012;154,60;A0012;;;100015372;;100012777;100157601;;;;190000110;;;
220414649;14.05.2021. 22:44:00;Ludzas nov., Nirzas pag., Marlina;2;0;0;0;0;0;2;1;0;0;Ludzas nov.;;Nirzas pag.;Marlina;;2;;;;;;;;100015991;;100014965;100154292;;;;;;743856,7390;261148,8140
220414651;24.06.2021. 11:55:00;Liepāja, Jūrmalas iela un Klaipēdas iela krustojums;1;0;0;0;0;0;1;0;0;0;;Liepāja;;;Jūrmalas iela;;Jūrmalas iela;Klaipēdas iela;;;;;;;100003044;;;;100329484;100329677;;;315818;265836
220415719;11.01.2021. 17:49:00;Pārgaujas nov., Raiskuma pag., Auciems, autoceļa P0014 31. km;1;0;0;0;0;0;1;0;0;0;Pārgaujas nov.;;Raiskuma pag.;Auciems;;Virsāji;;;P0014;31;P0014;;;100016085;;100010820;100115242;;;;190000280;;569995,75;354928,75
220415781;01.04.2021. 17:00:00;Tukuma nov., Tukums, Telegrāfa iela 13;2;0;0;0;0;0;2;0;0;0;Tukuma nov.;Tukums;;;Telegrāfa iela;13;;;;;;;;100016261;100003671;;;;100399768;;;;450417,4310;312945,8080
220415804;26.07.2021. 0:00:00;Gulbenes nov., Daukstu pag.;1;0;0;0;0;0;1;0;0;0;Gulbenes nov.;;Daukstu pag.;;;Branti;;;;;;;;100015854;;100011340;;;;;;;664981,5750;330736,7890
220416482;06.04.2021. 0:00:00;Valmiera, Rīgas iela un Andreja Upīša iela krustojums;2;0;0;0;0;0;2;0;0;0;;Valmiera;;;Rīgas iela;;Rīgas iela;Andreja Upīša iela;;;;;;;100003735;;;;100405470;100404210;;;584771,6690;378146,1610
220416541;21.05.2021. 10:33:00;Rīga, Lomonosova iela 9;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Lomonosova iela;9;;;;;;;;;100003003;;;;100307588;;;;509716;310261,0620
220413707;28.06.2021. 16:58:00;Rīga, Krišjāņa Valdemāra iela 35;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;35;;;;;;;;;100003003;;;;100306231;;;;507099;312730,9380
220418596;08.05.2021. 15:21:00;Rīga, Centrāltirgus iela 3;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Centrāltirgus iela;3;;;;;;;;;100003003;;;;100302177;;;;506914,8060;311082,3250
220418653;15.02.2021. 7:08:00;Rīga, Jauniela 25/27;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Jauniela;25/27;;;;;;;;;100003003;;;;100305125;;;;506432,30;311664,90
220417068;28.05.2021. 10:12:00;Rīga, Lielvārdes iela 44;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Lielvārdes iela;44;;;;;;;;;100003003;;;;100307346;;;;511657,6880;314345,0310
220417085;21.05.2021. 11:15:00;Rīga, Elizabetes iela 10;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Elizabetes iela;10;;;;;;;;;100003003;;;;100303371;;;;506746,7810;312701,8440
220417222;12.02.2021. 13:09:00;Krimuldas nov., Lēdurgas pag.;1;0;0;0;0;0;1;0;0;0;Krimuldas nov.;;Lēdurgas pag.;;;2;;;;;;;;100015926;;100012488;;;;;;;551184,7120;354425,8450
220414670;10.04.2021. 15:30:00;Daugavpils, Skuju iela 24;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Skuju iela;24;;;;;;;;;100003011;;;;100318094;;;;656161,50;193943,3750
220414676;21.02.2021. 23:04:00;Ropažu nov., Gaidas, Cīruļu iela 6;1;0;1;0;0;0;2;0;0;0;Ropažu nov.;;;Gaidas;Cīruļu iela;6;;;;;;;;100015444;;;100185663;;100483761;;;;527489,2550;311598,4750
220414768;20.04.2021. 10:17:00;Ādažu nov., Ādaži, Rīgas gatve 7;1;0;0;0;0;0;1;0;0;0;Ādažu nov.;;;Ādaži;Rīgas gatve;7;;;;;;;;100015493;;;100184227;;100387062;;;;519427,6060;325454,2510
220417311;15.07.2021. 0:00:00;Mārupes nov., autoceļš A0010;2;0;0;0;0;2;0;0;0;0;Mārupes nov.;;;;;;;;A0010;30;A0010;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016028;;;;;;;190000096;;;
220417536;01.07.2021. 16:09:00;"Rīga, Jūrkalnes iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jūrkalnes iela;;;;;;;;;;100003003;;;;100305326;;;;;
220417586;21.06.2021. 11:42:00;Garkalnes nov., Sunīši, autoceļš A4;2;0;0;0;0;0;2;0;0;0;Garkalnes nov.;;;Sunīši;;;;;A4;;A4;;;100015516;;;100206868;;;;190000030;;520822,50;314409,20
220417895;21.05.2021. 14:28:00;Rēzekne, Kr. Valdemāra iela 20;1;0;0;0;0;0;1;0;0;0;;Rēzekne;;;Kr. Valdemāra iela;20;;;;;;;;;100003052;;;;100332458;;;;705495,2640;268188,1570
220417944;18.05.2021. 6:25:00;Viesītes nov., Rites pag., autoceļa P0073 81. km;1;0;0;0;0;0;1;0;0;0;Viesītes nov.;;Rites pag.;;;;;;P0073;81;P0073;;;100016341;;100011742;;;;;190001877;;595362;229485,9840
220418087;12.02.2021. 18:58:00;"Rīga, Aleksandra Čaka iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Aleksandra Čaka iela;;;;;;;;;;100003003;;;;100300446;;;;509121;313345
220416576;19.06.2021. 9:05:00;Daugavpils, Rīgas iela un Mihoelsa iela krustojums;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Rīgas iela;44;Rīgas iela;Mihoelsa iela;;;;;;;100003011;;;;100317847;100317211;;;657720,0480;194754,7730
220414985;05.07.2021. 0:00:00;Ventspils, Talsu iela 6;2;0;0;0;0;1;1;0;0;0;;Ventspils;;;Talsu iela;6;;;;;;;;;100003060;;;;100335391;;;;354881,3440;364723,1560
220415006;26.01.2021. 15:00:00;Jelgava, Lielā iela 49;1;0;0;0;0;0;1;0;0;0;;Jelgava;;;Lielā iela;49;;;;;;;;;100003028;;;;100320507;;;;481875;278538,10
220415011;06.06.2021. 1:16:00;"Jelgava, Brīvības bulvāris ";1;0;0;0;0;0;1;1;0;0;;Jelgava;;;Brīvības bulvāris;;;;;;;;;;100003028;;;;100319498;;;;;
220415437;22.06.2021. 18:38:00;Rīga, Augusta Deglava iela 11;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Augusta Deglava iela;11;;;;;;;;;100003003;;;;100301142;;;;509425,3440;312198,75
220415455;06.04.2021. 13:20:00;Liepāja, Peldu iela un Uliha iela krustojums;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Peldu iela;;Peldu iela;Uliha iela;;;;;;;100003044;;;;100330518;100331431;;;315450;266440
220415569;28.06.2021. 0:00:00;Babītes nov., Salas pag., Silmalas;2;0;0;0;0;0;2;0;0;0;Babītes nov.;;Salas pag.;Silmalas;;Babītes;;;;;;;;100015725;;100013705;100185880;;;;;;483889,6920;309738,4020
220415836;03.04.2021. 11:02:00;Ogres nov., Suntažu pag., autoceļš P0008 48. km;1;0;0;0;0;0;1;0;0;0;Ogres nov.;;Suntažu pag.;;;;;;P0008;48;P0008;;;100015356;;100013127;;;;;190000223;;556895,70;309850,40
220415853;01.07.2021. 22:10:00;Rīga, Zantes iela 30;1;0;0;0;0;1;0;0;0;0;;Rīga;;;Zantes iela;30;;;;;;;;;100003003;;;;100314480;;;;500802,1880;311121,2810
220415944;13.05.2021. 0:05:00;Rīga, Krišjāņa Barona iela 100;1;1;0;0;0;1;0;0;0;0;;Rīga;;;Krišjāņa Barona iela;100;;;;;;;;;100003003;;;;100306223;;;;508420,7810;312919,9690
220415962;19.01.2021. 21:44:00;Rīga, Salacas iela 17;2;0;0;0;0;0;3;0;0;0;;Rīga;;;Salacas iela;17;;;;;;;;;100003003;;;;100311065;;;;510423,5040;309433,9020
220418956;11.01.2021. 9:17:00;Babītes nov., Babītes pag., Piņķi, Jūrmalas iela 13C;2;0;0;0;0;0;2;0;0;0;Babītes nov.;;Babītes pag.;Piņķi;Jūrmalas iela;13C;;;;;;;;100015725;;100013617;100184284;;100387271;;;;494648;311547,4380
220418966;20.01.2021. 7:40:00;Daugavpils, Tautas iela 87;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Tautas iela;87;;;;;;;;;100003011;;;;100318430;;;;659755,8340;195870,1110
220418873;05.03.2021. 0:00:00;Bauskas nov., Bauska, Stacijas iela 2;1;0;0;0;0;0;1;0;0;0;Bauskas nov.;Bauska;;;Stacijas iela;2;;;;;;;;100015758;100003140;;;;100341530;;;;510887,4380;250261,4390
220413877;26.01.2021. 17:24:00;Mālpils nov., autoceļa P0008 30. km;2;0;0;0;0;2;1;0;0;0;Mālpils nov.;;;;;1;;;P0008;30;P0008;;;100016011;;;;;;;190000223;;556412,3750;322516,25
220413920;08.03.2021. 11:45:00;Rīga, Augusta Dombrovska iela 23;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Augusta Dombrovska iela;23;;;;;;;;;100003003;;;;100301150;;;;506641,1450;320904,2510
220413921;14.07.2021. 19:24:00;Rīga, Stāmerienas iela 2;2;0;0;0;0;1;2;0;0;0;;Rīga;;;Stāmerienas iela;2;;;;;;;;;100003003;;;;100312122;;;;512226,2810;315461,7190
220413964;17.06.2021. 18:00:00;Rīga, Ģimnastikas iela un Vaiņodes iela krustojums;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Ģimnastikas iela;;Ģimnastikas iela;Vaiņodes iela;;;;;;;100003003;;;;100304420;100313341;;;505540;308059
220412645;20.05.2021. 7:58:00;Salaspils nov., Salaspils pag., Saulkalne, autoceļš P5;3;0;0;0;0;0;3;0;0;0;Salaspils nov.;;Salaspils pag.;Saulkalne;;Daugavas;;;P5;;P5;;;100015485;;100013578;100183797;;;;190000192;;522263;306932
220412699;25.04.2021. 19:10:00;Tukuma nov., Tukums, Celtnieku iela 5;1;0;0;0;0;1;0;0;0;0;Tukuma nov.;Tukums;;;Celtnieku iela;5;;;;;;;;100016261;100003671;;;;100398477;;;;448918,43;314879,10
220412700;16.06.2021. 11:45:00;Rīga, Melnsila iela 7;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Melnsila iela;7;;;;;;;;;100003003;;;;100308612;;;;504174;310925
220415619;22.01.2021. 12:55:00;Liepāja, Rietumkrasta iela 4;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Rietumkrasta iela;4;;;;;;;;;100003044;;;;100443293;;;;315579,0320;264056,2660
220415666;21.04.2021. 8:54:00;Rīga, Maskavas iela 418A;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Maskavas iela;418A;;;;;;;;;100003003;;;;100307981;;;;513037,50;305764,1560
220415678;19.07.2021. 13:53:00;Kārsavas nov., Kārsava, Dzirnavu iela 18;2;0;0;0;0;0;2;0;0;0;Kārsavas nov.;Kārsava;;;Dzirnavu iela;18;;;;;;;;100015901;100003413;;;;100369382;;;;724834,3210;299518,8160
220415681;26.03.2021. 15:45:00;Rīga, Ozolciema iela un Mežkalna iela krustojums;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Ozolciema iela;4;Ozolciema iela;Mežkalna iela;;;;;;;100003003;;;;100309294;100308700;;;504947;306085
220417657;06.07.2021. 21:28:00;Gulbenes nov., Lizuma pag., Lizums;2;0;0;0;0;0;2;0;0;0;Gulbenes nov.;;Lizuma pag.;Lizums;;Vecozoli;;;;;;;;100015854;;100011398;100126624;;;;;;643157,0490;341143,6040
220417741;06.05.2021. 11:50:00;Rēzekne, Atbrīvošanas aleja 138;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;138;;;;;;;;;100003052;;;;100331938;;;;705283,62;268351,8820
220417813;17.05.2021. 4:47:00;Smiltenes nov., Launkalnes pag., autoceļš P27;1;0;0;0;0;1;0;0;0;0;Smiltenes nov.;;Launkalnes pag.;;;;;;P27;;P27;;;100016237;;100014362;;;;;190001233;;;
220417823;12.07.2021. 14:29:00;Rīga, Traleru iela 2A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Traleru iela;2A;;;;;;;;;100003003;;;;100312934;;;;503580,1460;323549,07
220412734;04.07.2021. 13:19:00;Rīga, Brīvības gatve 332;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;332;;;;;;;;;100003003;;;;100301938;;;;511559,8120;315222,9690
220412788;07.03.2021. 17:52:00;Rīga, Ilūkstes iela un Pavasara gatve krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ilūkstes iela;19;Ilūkstes iela;Pavasara gatve;;;;;;;100003003;;;;100304500;100309583;;;511883;310141
220413311;19.03.2021. 0:00:00;Ikšķiles nov., Tīnūžu pag., Ceplīši, Priežu iela 1;1;0;0;0;0;0;1;0;0;0;Ikšķiles nov.;;Tīnūžu pag.;Ceplīši;Priežu iela;1;;;;;;;;100015428;;100012986;100162660;;100410560;;;;533230,10;304111,70
220413352;25.06.2021. 10:19:00;Ventspils, Inženieru iela un Zvaigžņu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Ventspils;;;Inženieru iela;;Inženieru iela;Zvaigžņu iela;;;;;;;100003060;;;;100333900;100335785;;;353700;362552
220418411;31.05.2021. 15:59:00;Rīga, Hipokrāta iela 2;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Hipokrāta iela;2;;;;;;;;;100003003;;;;100304197;;;;514857,5310;313808,0480
220418428;12.04.2021. 14:35:00;Rīga, Lielvārdes iela 5;2;0;0;0;0;0;1;0;0;0;;Rīga;;;Lielvārdes iela;5;;;;;;;;;100003003;;;;100307346;;;;511366,7190;314879,8120
220418472;20.02.2021. 8:00:00;Ventspils, Kuldīgas iela 145;1;0;0;0;0;0;1;0;0;0;;Ventspils;;;Kuldīgas iela;145;;;;;;;;;100003060;;;;100334260;;;;354092,6250;361761,25
220418514;14.01.2021. 21:30:00;Rīga, Bērzpils iela 7;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Bērzpils iela;7;;;;;;;;;100003003;;;;100301593;;;;510523,6480;315122,2990
220414530;27.01.2021. 11:23:00;Valmiera, Cempu iela 8D;3;0;0;0;0;0;3;0;0;0;;Valmiera;;;Cempu iela;8D;;;;;;;;;100003735;;;;100404411;;;;586771,3840;376199,3560
220414548;18.04.2021. 0:00:00;Brocēnu nov., Blīdenes pag., Blīdene, autoceļš A0009 80. km;3;0;0;0;0;0;2;0;0;0;Brocēnu nov.;;Blīdenes pag.;Blīdene;;;;;A0009;80;A0009;;;100015323;;100013746;100186255;;;;190000088;;425393;278717
220412813;19.06.2021. 12:05:00;Salaspils nov., Salaspils pag., autoceļš V0035 7. km;2;0;0;0;0;0;2;0;0;0;Salaspils nov.;;Salaspils pag.;;;;;;V0035;7;V0035;;;100015485;;100013578;;;;;190000666;;519484;307970
220414794;27.02.2021. 14:22:00;Rīga, Matīsa iela 57;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Matīsa iela;57;;;;;;;;;100003003;;;;100308018;;;;508422;312358,60
220414844;27.05.2021. 8:30:00;Gulbenes nov., Stradu pag., autoceļa P0035 6. km;2;0;0;0;0;0;2;0;0;0;Gulbenes nov.;;Stradu pag.;;;;;;P0035;6;P0035;;;100015854;;100011420;;;;;190001387;;671946,0620;341348,8120
220414899;04.06.2021. 23:56:00;Priekuļu nov., Liepas pag., Liepa, Rūpnīcas iela .;3;0;0;0;0;0;3;1;0;0;Priekuļu nov.;;Liepas pag.;Liepa;Rūpnīcas iela;.;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;100016124;;100010773;100114240;;100345763;;;;;
220415124;14.03.2021. 3:05:00;Rēzeknes nov., Vērēmu pag., Lejas Ančupāni;1;0;0;0;0;0;1;0;0;0;Rēzeknes nov.;;Vērēmu pag.;Lejas Ančupāni;;Safonovi;;;A0013;48;A0013;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016132;;100013545;100183008;;;;190000127;;706008,6610;270960,7960
220415185;26.07.2021. 14:03:00;Mārupes nov., Mārupe;2;0;0;0;0;0;2;0;0;0;Mārupes nov.;;;Mārupe;;26;;;;;;;;100016028;;;100185278;;;;;;499152,5370;308033,9340
220415369;24.07.2021. 0:00:00;Liepāja, Krūmu iela 18;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Krūmu iela;18;;;;;;;;;100003044;;;;100329781;;;;316197,7810;268667,3440
220416935;03.06.2021. 14:23:00;Rīga, Mārupes iela 8C;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Mārupes iela;8C;;;;;;;;;100003003;;;;100307973;;;;504338,3750;310022,4380
220416945;02.04.2021. 11:17:00;Ķekavas nov., Ķekavas pag., autoceļš A7;3;0;0;0;0;1;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;;Lakstīgalu iela;;;;A7;;A7;;;100015950;;100013666;;;100382543;;190000063;;509674;304252
220413411;10.03.2021. 8:35:00;Rīga, Kuģu iela 26;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kuģu iela;26;;;;;;;;;100003003;;;;100306408;;;;505675,50;311271,90
220413474;17.07.2021. 17:42:00;Olaines nov., Olaine, Zemgales iela 25;1;0;0;0;0;1;0;0;0;0;Olaines nov.;Olaine;;;Zemgales iela;25;;;;;;;;100016077;100003567;;;;100382744;;;;496248,9590;293367,6090
220418105;12.07.2021. 19:27:00;Daugavpils, Butļerova iela 1K-2;2;1;0;0;0;0;2;0;0;0;;Daugavpils;;;Butļerova iela;1K-2;;;;;;;;;100003011;;;;100315595;;;;660199,4070;197384,5280
220418124;06.03.2021. 0:00:00;Rīga, Kalnciema iela 46;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kalnciema iela;46;;;;;;;;;100003003;;;;100305502;;;;503854,3850;310912,9980
220418147;24.04.2021. 14:05:00;Rīga, Ūnijas iela 67;1;0;0;0;0;0;2;0;0;0;;Rīga;;;Ūnijas iela;67;;;;;;;;;100003003;;;;100313198;;;;510803,6120;313515,7330
220423583;07.04.2021. 0:00:00;Jūrmala, Promenādes iela 16;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Promenādes iela;16;;;;;;;;;100003036;;;;100326333;;;;489481,9060;313440,8750
220423625;06.02.2021. 18:00:00;Rīga, Krišjāņa Valdemāra iela 112;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;112;;;;;;;;;100003003;;;;100306231;;;;508303,30;314505,60
220423684;11.07.2021. 22:03:00;"Liepāja, Rīgas iela ";3;1;0;0;0;1;1;0;0;1;;Liepāja;;;Rīgas iela;;;;;;;;;;100003044;;;;100330768;;;;316306;267208
220422890;22.05.2021. 15:24:00;Jūrmala, Ievu iela 9;2;0;0;0;0;0;2;0;0;0;;Jūrmala;;;Ievu iela;9;;;;;;;;;100003036;;;;100324258;;;;485974,2260;313631,7620
